timestamp,close,high,low,open,volume
2026-02-19 07:45:09.083666,244239.433676776,245945.2158625583,243734.13926130446,245699.51634621213,521.2564659172316
2026-02-19 07:46:09.083666,243360.08403102442,244483.67311045277,243057.95612759702,244239.433676776,365.8314904105
2026-02-19 07:47:09.083666,243505.12151600927,243995.76414029006,242909.44412044875,243360.08403102442,117.15662592735434
2026-02-19 07:48:09.083666,242967.27360640946,243892.8524929013,242278.77285974755,243505.12151600927,31.084991251333353
2026-02-19 07:49:09.083666,242433.01002377088,243210.24088001586,242121.05881674474,242967.27360640946,303.069827548784
2026-02-19 07:50:09.083666,242138.23856544934,242675.44303379464,241721.37399570656,242433.01002377088,147.99244725266487
2026-02-19 07:51:09.083666,241601.68277048803,242380.37680401476,241109.07732510506,242138.23856544934,318.1456761990423
2026-02-19 07:52:09.083666,241486.74006356378,241999.83723743577,241181.3040875645,241601.68277048803,194.45742788343696
2026-02-19 07:53:09.083666,240970.06857452283,241728.2268036273,240454.77178919557,241486.74006356378,347.71988865050423
2026-02-19 07:54:09.083666,240290.12884540204,241211.03864309733,239920.64007226762,240970.06857452283,96.931142832095
2026-02-19 07:55:09.083666,240390.00650959084,240702.78718708374,239886.09786176012,240290.12884540204,1651.0319081807968
2026-02-19 07:56:09.083666,240761.5295594241,241134.8541543919,240149.61650308126,240390.00650959084,137.27626295901965
2026-02-19 07:57:09.083666,239542.90885172915,241002.29108898347,239262.308788848,240761.5295594241,89.12018190053661
2026-02-19 07:58:09.083666,240246.8056919368,240670.47593802307,239303.36594287743,239542.90885172915,103.05513896058807
2026-02-19 07:59:09.083666,240015.33517435423,240487.05249762873,239512.45698876926,240246.8056919368,47.23965192416475
2026-02-19 08:00:09.083666,240331.94178149189,240884.5545196604,239775.31983917987,240015.33517435423,401.2433442947034
2026-02-19 08:01:09.083666,240439.3034400138,240961.18697942764,240091.6098397104,240331.94178149189,120.68241677784525
2026-02-19 08:02:09.083666,240775.59794994208,241105.74904746076,240198.8641365738,240439.3034400138,361.96781495878605
2026-02-19 08:03:09.083666,241009.1092141966,241354.5446233041,240534.82235199213,240775.59794994208,37.36403607079684
2026-02-19 08:04:09.083666,240563.24632285908,241250.11832341077,240110.1114967199,241009.1092141966,40.895281663851016
2026-02-19 08:05:09.083666,239412.95381088628,240803.8095691819,239057.8594267593,240563.24632285908,341.8769300250366
2026-02-19 08:06:09.083666,240581.28415165708,240899.3606219899,239173.5408570754,239412.95381088628,8.03181776772573
2026-02-19 08:07:09.083666,240822.80600577177,241340.9969857175,240193.3485118164,240581.28415165708,71.97372617564045
2026-02-19 08:08:09.083666,241089.78246771064,241433.92164758733,240581.983199766,240822.80600577177,108.4076965910348
2026-02-19 08:09:09.083666,241471.77440319888,241889.90590856984,240848.69268524292,241089.78246771064,902.832498055239
2026-02-19 08:10:09.083666,242047.9327223023,242611.59645519222,241230.30262879567,241471.77440319888,43.805754578184214
2026-02-19 08:11:09.083666,241661.20564274004,242289.98065502458,241249.21776539777,242047.9327223023,47.27617260797248
2026-02-19 08:12:09.083666,241958.6574518221,242304.17164002405,241402.45286662996,241661.20564274004,584.7673228805895
2026-02-19 08:13:09.083666,241958.92827627854,242859.72433554297,241673.70882656155,241958.6574518221,831.3823530557713
2026-02-19 08:14:09.083666,242796.56388084425,243638.5429069621,241716.96934800225,241958.92827627854,91.45666990471803
2026-02-19 08:15:09.083666,242401.1466946137,243039.36044472505,242115.91093365333,242796.56388084425,6.976868885709487
2026-02-19 08:16:09.083666,242710.26796810876,243479.69655368422,242158.7455479191,242401.1466946137,37.26219528322033
2026-02-19 08:17:09.083666,241758.01030361542,242952.97823607683,241022.7841075246,242710.26796810876,441.5069215532285
2026-02-19 08:18:09.083666,243189.43977216564,243630.45548615843,241516.25229331182,241758.01030361542,281.5453951260488
2026-02-19 08:19:09.083666,243305.20168505394,243553.99097441023,242946.25033239348,243189.43977216564,48.21251317153473
2026-02-19 08:20:09.083666,242624.33669563345,243548.50688673896,242356.89962013534,243305.20168505394,315.65649266142117
2026-02-19 08:21:09.083666,242221.71188899386,242866.96103232907,241791.1657721646,242624.33669563345,264.43799464265123
2026-02-19 08:22:09.083666,242460.8033825737,242950.3184343594,241979.49017710486,242221.71188899386,430.3570741266861
2026-02-19 08:23:09.083666,242387.7463443912,242853.76927806262,241983.0472170252,242460.8033825737,572.3950239989314
2026-02-19 08:24:09.083666,240860.6618112452,242630.13409073558,240611.6480727654,242387.7463443912,510.25742716237676
2026-02-19 08:25:09.083666,239796.95647076677,241101.52247305642,239325.23468946046,240860.6618112452,490.7937391542061
2026-02-19 08:26:09.083666,239433.58383870305,240036.7534272375,239174.59452184735,239796.95647076677,1853.7173990083065
2026-02-19 08:27:09.083666,241108.90296602683,241381.9439621019,239194.15025486436,239433.58383870305,214.0761290433259
2026-02-19 08:28:09.083666,240980.28076356227,241350.01186899282,240392.69667748088,241108.90296602683,121.00096785199996
2026-02-19 08:29:09.083666,241099.54986765128,241429.90165810165,240739.30048279872,240980.28076356227,92.50644634412086
2026-02-19 08:30:09.083666,241835.7944278832,242237.87959276635,240858.45031778363,241099.54986765128,239.15790902334473
2026-02-19 08:31:09.083666,242335.17869330483,242695.58282262355,241399.6097549505,241835.7944278832,115.7863688273135
2026-02-19 08:32:09.083666,242155.65978397694,242577.51387199812,241687.7453137827,242335.17869330483,1103.6966989182797
2026-02-19 08:33:09.083666,242008.8651944582,242487.09842826048,241694.92142231908,242155.65978397694,2667.0229748906036
2026-02-19 08:34:09.083666,242003.799392972,242529.96859825638,241746.79370130904,242008.8651944582,689.0599564431845
2026-02-19 08:35:09.083666,242032.5575448918,242435.48735577712,241726.4121077112,242003.799392972,344.274704499753
2026-02-19 08:36:09.083666,242489.32123214722,243281.6694183879,241790.52498734693,242032.5575448918,220.5939592751776
2026-02-19 08:37:09.083666,241667.28299654808,242731.81055337936,241418.2727066568,242489.32123214722,78.20781651232535
2026-02-19 08:38:09.083666,241703.41094967068,242253.0094022944,241227.82177298667,241667.28299654808,946.2578397925578
2026-02-19 08:39:09.083666,242346.21268440803,242842.81368148865,241461.707538721,241703.41094967068,89.54243899914466
2026-02-19 08:40:09.083666,243104.66517763064,243407.26123101558,242103.86647172362,242346.21268440803,1223.3855915455774
2026-02-19 08:41:09.083666,242270.07088445974,243347.76984280825,241760.17086397175,243104.66517763064,587.1454178184564
2026-02-19 08:42:09.083666,242106.3914504279,242512.34095534417,241821.22729713927,242270.07088445974,276.5855249849646
2026-02-19 08:43:09.083666,240448.1764573814,242348.4978418783,239996.41466892694,242106.3914504279,364.53601868365814
2026-02-19 08:44:09.083666,238745.26456585352,240688.62463383874,238189.78512729952,240448.1764573814,219.15544874992563
2026-02-19 08:45:09.083666,238544.67276612212,238984.00983041935,238072.20237112948,238745.26456585352,1494.8465717432668
2026-02-19 08:46:09.083666,238603.11307343922,238943.6063870134,238296.60745971475,238544.67276612212,149.49574388197613
2026-02-19 08:47:09.083666,238915.35119669774,239243.35257695522,238364.50996036577,238603.11307343922,1004.1441274702938
2026-02-19 08:48:09.083666,239408.29278935216,239741.1279975726,238676.43584550105,238915.35119669774,426.5372971466303
2026-02-19 08:49:09.083666,240399.24159583822,240651.17148554587,239168.8844965628,239408.29278935216,351.01297645858733
2026-02-19 08:50:09.083666,239574.83241692022,240639.64083743404,239289.16275640661,240399.24159583822,445.82905563442284
2026-02-19 08:51:09.083666,240420.83913793162,240822.5052152034,239335.2575845033,239574.83241692022,171.10574293563596
2026-02-19 08:52:09.083666,240752.58866837088,241058.52175941382,240180.4182987937,240420.83913793162,115.02713121706107
2026-02-19 08:53:09.083666,242151.3891140781,242655.15049081462,240511.8360797025,240752.58866837088,726.5878928682217
2026-02-19 08:54:09.083666,241347.28479298318,242393.54050319217,241013.10910362267,242151.3891140781,202.13835760729324
2026-02-19 08:55:09.083666,239941.81972280183,241588.63207777613,239529.40766622688,241347.28479298318,166.37450551392604
2026-02-19 08:56:09.083666,239115.63989222498,240181.7615425246,238654.44381883432,239941.81972280183,690.9316688248161
2026-02-19 08:57:09.083666,238482.43219070553,239354.75553211718,238178.89943615068,239115.63989222498,143.30696292655583
2026-02-19 08:58:09.083666,239240.34293329334,239605.52989101998,238243.94975851482,238482.43219070553,304.40070926782676
2026-02-19 08:59:09.083666,237646.6591023085,239479.58327622662,237174.26447609006,239240.34293329334,70.77306822550412
2026-02-19 09:00:09.083666,238209.33137492512,238785.53711640034,237409.0124432062,237646.6591023085,282.17303211414395
2026-02-19 09:01:09.083666,237937.1871820525,238447.54070630003,237337.99205949088,238209.33137492512,73.58230097608366
2026-02-19 09:02:09.083666,238666.39315116254,239011.8992365984,237699.24999487045,237937.1871820525,201.5213360753463
2026-02-19 09:03:09.083666,237383.52273849846,238905.05954431367,237120.99854808708,238666.39315116254,35.92139133141917
2026-02-19 09:04:09.083666,237068.85705383652,237620.90626123693,236655.87611132185,237383.52273849846,770.8065711507928
2026-02-19 09:05:09.083666,237008.19538938758,237305.92591089034,236704.84803695284,237068.85705383652,437.48321747998517
2026-02-19 09:06:09.083666,236567.80310370374,237245.20358477693,236275.1675642825,237008.19538938758,808.7315427899031
2026-02-19 09:07:09.083666,236671.8687583742,237342.80386424344,236075.93633004537,236567.80310370374,219.46634025542394
2026-02-19 09:08:09.083666,236777.44225867707,237065.58261838157,236244.3682549673,236671.8687583742,10.854275953134076
2026-02-19 09:09:09.083666,236304.54076605287,237014.2197009357,235966.45642321632,236777.44225867707,1448.9033394964335
2026-02-19 09:10:09.083666,237260.90485160402,237825.89513782502,236068.23622528682,236304.54076605287,449.5611337982057
2026-02-19 09:11:09.083666,238863.9944449311,239121.9460354515,237023.64394675242,237260.90485160402,265.50110860542634
2026-02-19 09:12:09.083666,239045.30498845506,239754.17044457354,238625.13045048618,238863.9944449311,216.76194675768545
2026-02-19 09:13:09.083666,238355.82888093844,239284.35029344348,238090.83786365367,239045.30498845506,599.2004745936036
2026-02-19 09:14:09.083666,237842.5456480787,238594.18470981935,237263.20980623996,238355.82888093844,287.9366566443648
2026-02-19 09:15:09.083666,239347.78863912297,239926.22030455773,237604.70310243062,237842.5456480787,1140.8539742331955
2026-02-19 09:16:09.083666,238645.1475473517,239587.13642776207,238173.7299882606,239347.78863912297,94.10475377088089
2026-02-19 09:17:09.083666,238137.59351843715,238883.79269489902,237842.01057455115,238645.1475473517,1244.0147047125818
2026-02-19 09:18:09.083666,238913.57009852308,239632.31425140533,237899.4559249187,238137.59351843715,328.34199281005147
2026-02-19 09:19:09.083666,239649.02188087133,239954.72802485613,238674.65652842456,238913.57009852308,157.5299319939487
2026-02-19 09:20:09.083666,239110.6275428961,239888.67090275217,238563.7851474076,239649.02188087133,896.610250123852
2026-02-19 09:21:09.083666,237732.4180793306,239349.73817043897,237244.0869645116,239110.6275428961,534.9214133342931
2026-02-19 09:22:09.083666,239064.87714694077,239525.4198962101,237494.68566125125,237732.4180793306,1636.4681472660614
2026-02-19 09:23:09.083666,238916.1224591658,239327.57012224916,238382.51861759258,239064.87714694077,41.49433360495317
2026-02-19 09:24:09.083666,237940.33407802522,239155.03858162495,237525.39963470807,238916.1224591658,140.20345001134916
2026-02-19 09:25:09.083666,237648.3244411106,238394.6547697565,237287.60636095805,237940.33407802522,337.40000353449926
2026-02-19 09:26:09.083666,237433.7997409132,237885.97276555168,236793.56282939276,237648.3244411106,619.1957316684482
2026-02-19 09:27:09.083666,236643.5328110508,237671.2335406541,236362.2846184794,237433.7997409132,124.24350762217335
2026-02-19 09:28:09.083666,237618.70689763344,238479.8238321329,236406.88927823975,236643.5328110508,21.838048818772606
2026-02-19 09:29:09.083666,237069.9886782356,237856.32560453104,236791.79226356122,237618.70689763344,615.2734444829183
2026-02-19 09:30:09.083666,236657.48941680152,237307.0586669138,236285.9283326528,237069.9886782356,14.980125137361712
2026-02-19 09:31:09.083666,236435.7727508577,236894.1469062183,236164.64498502912,236657.48941680152,930.70872962094
2026-02-19 09:32:09.083666,237557.24748972562,237877.57306909043,236199.33697810685,236435.7727508577,457.83684253693895
2026-02-19 09:33:09.083666,237866.16301830133,238287.1860022844,237319.6902422359,237557.24748972562,1098.2881330324008
2026-02-19 09:34:09.083666,237814.33001031255,238104.0291813196,237253.3190214394,237866.16301830133,249.2140769084776
2026-02-19 09:35:09.083666,238100.42138751244,238528.27121990654,237554.6252848545,237814.33001031255,201.8159102578843
2026-02-19 09:36:09.083666,238079.70432087572,238795.41107363263,237498.30762709162,238100.42138751244,422.4762463169373
2026-02-19 09:37:09.083666,239591.52738171598,239885.58167695542,237841.62461655485,238079.70432087572,1648.3128672737766
2026-02-19 09:38:09.083666,240288.94977901105,240775.79111407656,239351.93585433427,239591.52738171598,1234.821592231696
2026-02-19 09:39:09.083666,238225.21106820813,240529.23872879002,237472.28805499588,240288.94977901105,90.81428390310047
2026-02-19 09:40:09.083666,237733.28612494297,238463.4362792763,237445.23327138263,238225.21106820813,139.04450932852728
2026-02-19 09:41:09.083666,237180.99769409533,237971.0194110679,236801.24249670847,237733.28612494297,463.8319758852167
2026-02-19 09:42:09.083666,237936.30672281052,238353.8004655994,236943.81669640125,237180.99769409533,486.34286544706697
2026-02-19 09:43:09.083666,237201.85298085184,238174.2430295333,236873.03398572866,237936.30672281052,598.4947096333099
2026-02-19 09:44:09.083666,238329.8447541063,238715.34219983532,236964.65112787098,237201.85298085184,723.2514022627425
2026-02-19 09:45:09.083666,238317.57007837732,238568.17459886038,237900.89848300943,238329.8447541063,424.98183736854594
2026-02-19 09:46:09.083666,236959.55105014198,238555.88764845568,236709.2874656154,238317.57007837732,648.9068787711377
2026-02-19 09:47:09.083666,237119.09747125328,237492.65575398025,236722.59149909182,236959.55105014198,598.5633680396028
2026-02-19 09:48:09.083666,235380.95903783862,237356.2165687245,235045.6439107525,237119.09747125328,377.1272368766395
2026-02-19 09:49:09.083666,235405.21578380515,235765.13939002313,234916.19500200916,235380.95903783862,841.2119036701692
2026-02-19 09:50:09.083666,236238.04238407727,236491.02704479123,235169.81056802135,235405.21578380515,18.948812462608828
